	学号		语文	数学	英语	物理	化学	总分
	00026271	74	77	73	71	78	373
	00026272	73	78	70	77	81	379
	00026273	77	75	84	75	77	388
	00026274	73	78	77	80	80	388
	00026275	74	72	75	82	74	377
	00026276	75	77	75	77	75	379
	00026277	83	76	77	78	71	385
	00026278	81	79	75	75	75	385
	00026279	78	87	74	81	79	399
	00026280	74	66	77	74	75	366
	00026281	74	75	77	74	77	377
	00026282	75	71	78	79	78	381
	00026283	77	77	80	78	73	385
	00026284	71	70	77	77	79	374
	00026285	75	79	78	80	79	391
	00026286	77	74	75	77	75	378
	00026287	76	83	76	80	78	393
	00026288	85	80	79	79	70	393
	00026289	72	77	77	78	66	370
	00026290	75	80	74	75	73	377
	00026291	77	69	72	75	82	375
	00026292	79	72	79	78	76	384
	00026293	74	80	83	80	77	394
	00026294	74	77	66	75	75	367
	00026295	72	80	79	78	76	385
	00026296	73	78	74	74	78	377
	00026297	77	85	78	78	76	394
	00026298	75	75	76	72	72	370
	00026299	73	78	77	78	59	365
	00026300	86	80	80	75	75	396
	00026301	72	76	71	75	79	373
	00026302	78	77	74	79	73	381
	00026303	66	78	77	76	78	375
	00026304	78	75	77	75	82	387
	00026305	74	78	77	71	77	377
	00026306	76	84	77	78	75	390
	00026307	70	70	85	78	80	383
	00026308	71	78	73	77	77	376
	00026309	77	75	76	76	77	381
	00026310	85	72	73	79	75	384
	00026311	79	74	79	76	69	377
	00026312	74	75	71	76	83	379
	00026313	80	77	82	76	75	390
	00026314	77	74	77	78	78	384
	00026315	79	72	77	75	75	378
	00026316	74	78	72	72	79	375
	00026317	81	73	76	78	78	386
	00026318	75	71	72	78	80	376
	00026319	80	76	75	82	69	382
	00026320	76	84	77	77	78	392
	00026321	72	75	75	75	80	377
	00026322	80	72	77	82	73	384
	00026323	77	76	78	67	81	379
	00026324	76	75	76	76	79	382
	00026325	69	81	72	78	70	370
	00026326	73	70	78	79	73	373
	00026327	73	87	80	75	74	389
	00026328	77	72	77	77	77	380
	00026329	71	76	75	77	77	376
	00026330	79	79	73	73	81	385
	00026331	68	75	84	78	73	378
	00026332	74	71	77	71	73	366
	00026333	76	78	75	80	78	387
	00026334	71	78	82	75	80	386
	00026335	79	77	77	75	75	383
	00026336	77	75	82	75	78	387
	00026337	74	72	76	72	78	372
	00026338	80	73	70	77	77	377
	00026339	77	78	75	76	72	378
	00026340	70	83	76	78	65	372
	00026341	71	73	73	77	73	367
	00026342	76	76	75	83	74	384
	00026343	72	73	83	86	77	391
	00026344	65	73	78	67	74	357
	00026345	79	75	81	79	77	391
	00026346	76	84	71	85	75	391
	00026347	78	78	75	76	82	389
	00026348	75	79	79	82	73	388
	00026349	69	86	80	75	83	393
	00026350	68	78	78	78	75	377
	00026351	72	76	78	76	76	378
	00026352	77	65	75	78	88	383
	00026353	74	72	81	79	76	382
	00026354	81	64	79	73	84	381
	00026355	78	80	76	80	76	390
	00026356	87	71	71	75	77	381
	00026357	77	84	75	76	77	389
	00026358	74	83	85	77	75	394
	00026359	69	79	75	77	74	374
	00026360	76	78	74	75	71	374
	00026361	71	77	77	75	80	380
	00026362	75	80	79	70	76	380
	00026363	70	79	75	76	79	379
	00026364	73	72	71	71	83	370
	00026365	76	75	74	73	72	370
	00026366	80	74	77	76	87	394
	00026367	76	73	75	82	78	384
	00026368	76	83	77	71	78	385
	00026369	76	86	80	70	76	388
	00026370	77	77	80	79	73	386
	00026371	82	73	77	76	76	384
	00026372	76	77	69	75	75	372
	00026373	79	72	83	79	78	391
	00026374	80	77	77	78	73	385
	00026375	75	68	77	77	81	378
	00026376	77	80	76	80	80	393
	00026377	72	76	80	79	81	388
	00026378	79	75	74	73	75	376
	00026379	77	77	72	75	77	378
	00026380	76	81	72	73	77	379
	00026381	79	77	77	74	74	381
	00026382	76	82	76	77	76	387
	00026383	75	79	75	85	69	383
	00026384	73	78	76	69	81	377
	00026385	75	88	75	75	76	389
	00026386	75	78	74	75	68	370
	00026387	76	78	78	80	71	383
	00026388	80	77	73	83	81	394
	00026389	78	82	79	79	78	396
	00026390	79	75	66	75	77	372
	00026391	77	75	76	73	77	378
	00026392	81	81	78	80	67	387
	00026393	74	78	76	76	74	378
	00026394	77	78	82	77	64	378
	00026395	83	83	69	75	72	382
	00026396	80	75	73	75	82	385
	00026397	83	80	79	79	73	394
	00026398	83	74	73	77	78	385
	00026399	73	77	71	77	74	372
	00026400	86	71	75	77	67	376
	00026401	75	78	75	75	79	382
	00026402	79	64	76	83	71	373
	00026403	68	75	78	73	78	372
	00026404	79	80	82	85	74	400
	00026405	77	75	82	74	72	380
	00026406	77	79	76	78	77	387
	00026407	79	77	71	80	75	382
	00026408	79	73	80	77	88	397
	00026409	76	80	74	80	78	388
	00026410	79	70	72	74	77	372
	00026411	80	72	76	80	77	385
	00026412	73	80	64	76	78	371
	00026413	78	84	71	75	81	389
	00026414	79	80	75	71	76	381
	00026415	79	74	79	78	75	385
	00026416	69	87	79	79	65	379
	00026417	75	79	74	77	74	379
	00026418	76	78	78	70	80	382
	00026419	76	84	78	70	77	385
	00026420	81	79	76	79	77	392
	00026421	81	88	75	77	75	396
	00026422	74	75	75	86	77	387
	00026423	75	77	77	77	74	380
	00026424	77	82	73	72	79	383
	00026425	75	81	74	77	81	388
	00026426	74	76	77	76	79	382
	00026427	78	80	71	77	80	386
	00026428	79	82	86	74	80	401
	00026429	77	77	77	74	75	380
	00026430	74	81	73	76	85	389
	00026431	79	72	73	76	82	382
	00026432	73	71	76	78	81	379
	00026433	77	72	77	81	79	386
	00026434	77	75	71	84	83	390
	00026435	73	73	76	73	74	369
	00026436	78	76	76	75	76	381
	00026437	78	76	79	76	75	384
	00026438	85	85	81	74	65	390
	00026439	80	77	76	76	75	384
	00026440	76	78	73	74	73	374
	00026441	75	75	76	76	81	383
	00026442	75	75	74	72	72	368
	00026443	72	76	78	74	78	378
	00026444	72	74	81	80	77	384
	00026445	77	82	78	75	77	389
	00026446	85	80	77	75	74	391
	00026447	76	76	78	77	73	380
	00026448	79	82	78	79	80	398
	00026449	76	79	69	82	73	379
	00026450	79	77	78	78	79	391
	00026451	77	83	71	80	79	390
	00026452	77	83	78	84	81	403
	00026453	74	72	76	81	77	380
	00026454	76	80	74	75	80	385
	00026455	82	82	70	75	71	380
	00026456	80	76	78	77	76	387
	00026457	70	83	76	71	77	377
	00026458	73	76	74	80	72	375
	00026459	74	74	77	78	81	384
	00026460	83	77	77	81	80	398
	00026461	79	79	76	78	77	389
	00026462	74	85	86	77	77	399
	00026463	76	76	73	77	80	382
	00026464	78	78	75	78	81	390
	00026465	71	74	82	79	75	381
	00026466	71	73	74	76	81	375
	00026467	82	79	74	81	80	396
	00026468	70	77	76	78	70	371
	00026469	75	74	75	75	80	379
	00026470	73	76	84	77	82	392
	00026471	75	77	80	77	76	385
	00026472	78	69	76	75	75	373
	00026473	74	73	77	73	75	372
	00026474	74	75	77	75	77	378
	00026475	78	76	79	78	76	387
	00026476	82	71	86	79	72	390
	00026477	78	79	82	79	75	393
	00026478	82	75	72	79	72	380
	00026479	69	82	70	84	75	380
	00026480	77	87	74	68	78	384
	00026481	79	83	77	74	71	384
	00026482	74	74	70	74	78	370
	00026483	77	67	73	78	78	373
	00026484	75	79	79	79	80	392
	00026485	75	77	80	69	84	385
	00026486	73	79	71	74	67	364
	00026487	72	77	72	74	85	380
	00026488	74	77	80	76	77	384
	00026489	74	76	75	72	80	377
	00026490	86	76	77	72	71	382
	00026491	78	78	77	79	77	389
	00026492	86	71	80	78	81	396
	00026493	77	75	76	75	75	378
	00026494	72	73	73	78	78	374
	00026495	76	75	75	78	74	378
	00026496	77	82	83	73	75	390
	00026497	75	72	74	78	78	377
	00026498	76	73	77	76	79	381
	00026499	74	86	80	77	80	397
	00026500	75	78	72	70	80	375
	00026501	74	77	79	78	76	384
	00026502	80	76	73	76	75	380
	00026503	81	73	80	81	73	388
	00026504	77	71	71	79	73	371
	00026505	79	75	72	77	79	382
	00026506	80	76	80	77	76	389
	00026507	72	79	81	80	75	387
	00026508	78	80	78	75	78	389
	00026509	76	76	77	79	82	390
	00026510	74	80	81	78	76	389
	00026511	78	82	76	76	74	386
	00026512	82	76	75	66	77	376
	00026513	74	78	71	80	75	378
	00026514	75	74	76	77	78	380
	00026515	77	78	80	72	81	388
	00026516	80	81	82	79	73	395
	00026517	78	76	78	73	73	378
	00026518	80	72	78	76	76	382
	00026519	77	72	77	80	68	374
	00026520	82	71	73	74	77	377
	00026521	82	77	78	76	76	389
	00026522	78	75	78	70	78	379
	00026523	71	73	75	80	75	374
	00026524	73	80	74	76	82	385
	00026525	72	69	77	73	82	373
	00026526	70	83	79	71	73	376
	00026527	79	70	76	78	80	383
	00026528	83	75	77	75	68	378
	00026529	78	77	75	75	78	383
	00026530	81	79	77	77	77	391
	00026531	76	78	72	78	78	382
	00026532	74	78	82	76	71	381
	00026533	71	78	72	75	74	370
	00026534	70	77	77	75	71	370
	00026535	78	76	74	75	83	386
	00026536	73	79	81	73	73	379
	00026537	72	72	77	78	76	375
	00026538	75	73	75	70	76	369
	00026539	77	73	73	76	65	364
	00026540	89	72	82	78	76	397
	00026541	69	80	75	76	74	374
	00026542	82	77	76	76	86	397
	00026543	81	71	73	75	77	377
	00026544	79	75	79	76	93	402
	00026545	81	75	63	75	76	370
	00026546	75	75	78	75	81	384
	00026547	81	78	71	81	73	384
	00026548	78	78	73	76	80	385
	00026549	79	81	75	74	74	383
	00026550	78	80	78	77	76	389
	00026551	74	76	82	74	73	379
	00026552	76	78	79	88	76	397
	00026553	77	76	76	75	75	379
	00026554	69	79	77	74	84	383
	00026555	75	71	81	77	77	381
	00026556	84	78	84	76	80	402
	00026557	77	80	72	71	79	379
	00026558	82	85	79	82	74	402
	00026559	70	81	72	76	83	382
	00026560	78	78	80	70	76	382
	00026561	72	73	78	75	69	367
	00026562	80	69	77	74	78	378
	00026563	74	83	79	76	78	390
	00026564	88	75	79	71	73	386
	00026565	72	78	76	84	79	389
	00026566	74	73	76	79	81	383
	00026567	79	79	75	75	71	379
	00026568	84	73	77	75	72	381
	00026569	73	78	76	69	79	375
	00026570	78	72	73	79	88	390
	00026571	72	81	67	81	70	371
	00026572	72	71	75	78	82	378
	00026573	76	79	77	75	77	384
	00026574	81	78	73	77	73	382
	00026575	76	73	74	80	79	382
	00026576	79	89	76	74	79	397
	00026577	75	83	83	77	76	394
	00026578	78	79	76	83	78	394
	00026579	72	73	77	76	75	373
	00026580	80	62	76	78	76	372
	00026581	75	78	79	76	76	384
	00026582	77	77	69	77	73	373
	00026583	82	75	72	77	77	383
	00026584	70	81	75	76	77	379
	00026585	80	81	77	74	68	380
	00026586	79	74	78	77	79	387
	00026587	74	78	77	77	79	385
	00026588	78	76	77	76	76	383
	00026589	79	72	76	72	78	377
	00026590	81	79	79	76	65	380
	00026591	69	66	79	74	81	369
	00026592	78	74	76	74	79	381
	00026593	72	77	76	67	77	369
	00026594	76	75	74	81	77	383
	00026595	73	75	75	82	77	382
	00026596	81	70	81	75	81	388
	00026597	75	77	71	74	75	372
	00026598	82	82	65	75	74	378
	00026599	73	80	84	75	76	388
	00026600	75	73	77	76	79	380
	00026601	81	78	77	74	72	382
	00026602	76	81	74	67	77	375
	00026603	77	76	75	75	83	386
	00026604	80	75	72	76	79	382
	00026605	77	77	78	74	77	383
	00026606	75	77	76	79	74	381
	00026607	73	77	75	79	76	380
	00026608	80	72	76	79	78	385
	00026609	75	78	77	79	85	394
	00026610	73	81	75	77	71	377
	00026611	73	73	77	75	74	372
	00026612	70	80	76	83	74	383
	00026613	75	70	83	73	77	378
	00026614	75	84	76	77	75	387
	00026615	75	76	72	75	77	375
	00026616	71	77	75	82	74	379
	00026617	83	72	78	84	78	395
	00026618	68	74	78	77	77	374
	00026619	68	83	79	78	80	388
	00026620	78	78	78	79	78	391
	00026621	71	78	70	80	80	379
	00026622	74	73	63	82	79	371
	00026623	81	74	80	71	78	384
	00026624	81	79	73	84	78	395
	00026625	73	79	78	84	74	388
	00026626	69	76	64	79	76	364
	00026627	73	80	77	73	74	377
	00026628	81	78	74	75	73	381
	00026629	76	78	76	75	83	388
	00026630	72	80	78	77	78	385
	00026631	78	75	77	75	75	380
	00026632	75	75	74	80	85	389
	00026633	76	77	82	82	79	396
	00026634	74	75	75	74	85	383
	00026635	80	74	80	79	72	385
	00026636	84	81	71	80	73	389
	00026637	76	76	81	77	79	389
	00026638	76	76	73	75	77	377
	00026639	75	81	83	78	81	398
	00026640	79	77	81	81	74	392
	00026641	76	73	77	76	80	382
	00026642	75	71	87	83	79	395
	00026643	79	81	76	77	83	396
	00026644	71	79	78	78	68	374
	00026645	73	80	74	79	78	384
	00026646	74	71	75	77	74	371
	00026647	73	76	88	77	78	392
	00026648	72	76	74	77	75	374
	00026649	72	80	77	76	77	382
	00026650	80	73	79	79	76	387
	00026651	74	70	78	74	73	369
	00026652	80	71	81	76	77	385
	00026653	78	78	87	79	75	397
	00026654	74	72	76	77	65	364
	00026655	75	81	80	77	74	387
	00026656	78	75	85	79	77	394
	00026657	67	69	79	75	81	371
	00026658	78	75	77	77	74	381
	00026659	74	75	80	78	77	384
	00026660	76	74	75	79	77	381
	00026661	83	73	80	75	79	390
	00026662	72	88	78	74	80	392
	00026663	76	73	78	73	77	377
	00026664	82	77	72	75	75	381
	00026665	76	76	79	79	75	385
	00026666	85	76	77	79	80	397
	00026667	81	73	73	73	74	374
	00026668	78	79	77	79	78	391
	00026669	76	76	79	76	75	382
	00026670	74	79	81	81	74	389
	00026671	78	77	75	75	72	377
	00026672	80	77	75	81	77	390
	00026673	77	83	75	78	74	387
	00026674	69	76	76	72	77	370
	00026675	81	73	83	83	76	396
	00026676	69	85	73	72	74	373
	00026677	79	83	74	73	79	388
	00026678	74	84	73	78	75	384
	00026679	74	77	72	80	89	392
	00026680	77	74	79	79	80	389
	00026681	75	76	75	74	76	376
	00026682	73	63	77	76	71	360
	00026683	77	74	75	69	76	371
	00026684	73	85	72	81	78	389
	00026685	75	73	83	75	75	381
	00026686	76	80	78	79	74	387
	00026687	79	88	80	74	72	393
	00026688	79	75	79	80	80	393
	00026689	77	75	78	74	88	392
	00026690	79	80	79	76	76	390
	00026691	74	70	76	76	79	375
	00026692	81	84	77	79	80	401
	00026693	80	79	76	78	79	392
	00026694	76	79	75	82	81	393
	00026695	80	80	77	87	78	402
	00026696	76	75	79	76	89	395
	00026697	80	76	77	76	77	386
	00026698	75	77	84	80	74	390
	00026699	76	83	75	80	74	388
	00026700	74	70	78	88	69	379
	00026701	81	74	67	76	77	375
	00026702	71	79	80	78	81	389
	00026703	78	75	74	76	76	379
	00026704	75	74	76	77	76	378
	00026705	74	78	76	77	74	379
	00026706	71	70	75	76	68	360
	00026707	82	81	79	76	74	392
	00026708	70	71	74	77	74	366
	00026709	77	76	76	79	77	385
	00026710	78	79	77	83	75	392
	00026711	73	73	76	74	73	369
	00026712	79	78	77	74	77	385
	00026713	70	75	68	79	79	371
	00026714	74	70	74	75	81	374
	00026715	79	71	69	68	73	360
	00026716	78	77	72	81	76	384
	00026717	69	77	76	76	81	379
	00026718	73	78	76	81	74	382
	00026719	75	70	75	82	74	376
	00026720	77	78	77	76	70	378
	00026721	78	80	75	76	78	387
	00026722	76	67	73	78	79	373
	00026723	75	73	78	79	76	381
	00026724	76	75	86	75	80	392
	00026725	79	77	74	79	74	383
	00026726	68	77	77	78	80	380
	00026727	84	78	81	71	79	393
	00026728	76	77	79	67	76	375
	00026729	78	75	82	69	73	377
	00026730	77	80	75	78	78	388
	00026731	82	77	78	73	79	389
	00026732	80	83	81	77	79	400
	00026733	76	82	77	77	75	387
	00026734	77	76	80	75	72	380
	00026735	72	74	85	81	79	391
	00026736	73	75	79	86	76	389
	00026737	79	85	73	82	80	399
	00026738	83	79	78	77	80	397
	00026739	76	77	73	79	66	371
	00026740	74	77	71	72	70	364
	00026741	82	74	76	68	76	376
	00026742	79	66	82	76	83	386
	00026743	75	81	77	78	78	389
	00026744	71	74	81	77	74	377
	00026745	72	79	72	77	76	376
	00026746	72	82	84	79	75	392
	00026747	76	82	80	77	79	394
	00026748	83	70	77	78	75	383
	00026749	75	81	72	78	79	385
	00026750	74	67	70	76	82	369
	00026751	77	78	67	74	77	373
	00026752	84	80	75	76	75	390
	00026753	71	77	77	79	74	378
	00026754	73	77	75	74	82	381
	00026755	82	75	79	74	76	386
	00026756	71	75	73	74	78	371
	00026757	75	80	86	82	79	402
	00026758	74	75	78	78	80	385
	00026759	77	75	79	70	75	376
	00026760	76	77	74	79	76	382
	00026761	77	74	80	73	83	387
	00026762	81	73	75	73	70	372
	00026763	76	80	72	90	70	388
	00026764	77	81	83	77	74	392
	00026765	74	82	76	78	75	385
	00026766	78	75	73	75	81	382
	00026767	67	77	75	77	76	372
	00026768	78	75	82	73	76	384
	00026769	78	78	85	76	76	393
	00026770	75	80	75	76	71	377
	00026771	83	81	74	72	76	386
	00026772	75	75	71	62	70	353
	00026773	81	78	74	71	74	378
	00026774	78	79	75	73	74	379
	00026775	83	78	80	76	72	389
	00026776	73	74	81	67	76	371
	00026777	73	78	76	83	76	386
	00026778	68	78	76	83	83	388
	00026779	76	77	77	76	75	381
	00026780	81	81	80	78	81	401
	00026781	76	77	76	76	76	381
	00026782	72	78	63	72	77	362
	00026783	78	76	69	76	77	376
	00026784	72	78	76	69	76	371
	00026785	84	73	77	83	71	388
	00026786	72	79	72	78	67	368
	00026787	70	81	70	69	75	365
	00026788	75	75	82	76	76	384
	00026789	78	78	82	76	77	391
	00026790	76	79	74	81	76	386
	00026791	74	84	82	70	77	387
	00026792	79	79	82	81	77	398
	00026793	77	74	73	87	80	391
	00026794	76	72	69	77	77	371
	00026795	81	75	70	77	73	376
	00026796	76	69	71	78	71	365
	00026797	81	81	78	75	81	396
	00026798	77	77	69	73	82	378
	00026799	78	81	72	80	76	387
	00026800	85	76	79	80	75	395
	00026801	83	78	73	71	72	377
	00026802	75	73	74	75	73	370
	00026803	76	76	82	77	78	389
	00026804	78	79	80	76	74	387
	00026805	79	78	77	81	77	392
	00026806	72	79	77	81	78	387
	00026807	77	79	72	73	72	373
	00026808	71	73	70	74	73	361
	00026809	75	78	84	80	87	404
	00026810	76	74	79	76	78	383
	00026811	71	84	73	82	71	381
	00026812	78	71	79	77	75	380
	00026813	76	78	76	76	76	382
	00026814	76	78	74	76	74	378
	00026815	80	76	71	76	79	382
	00026816	77	77	71	78	74	377
	00026817	76	84	77	71	76	384
	00026818	74	75	72	75	75	371
	00026819	65	78	76	74	77	370
	00026820	77	71	75	82	76	381
	00026821	80	76	83	77	74	390
	00026822	79	78	76	75	76	384
	00026823	78	75	78	83	77	391
	00026824	82	75	77	75	83	392
	00026825	68	75	77	78	79	377
	00026826	75	70	80	75	79	379
	00026827	77	81	72	79	79	388
	00026828	72	76	74	78	75	375
	00026829	78	78	74	77	77	384
	00026830	70	74	73	84	75	376
	00026831	81	78	74	76	79	388
	00026832	71	74	73	75	73	366
	00026833	74	76	77	81	76	384
	00026834	77	79	80	81	68	385
	00026835	68	76	73	70	86	373
	00026836	76	77	77	71	76	377
	00026837	69	79	76	77	79	380
	00026838	80	73	74	78	66	371
	00026839	81	76	81	70	78	386
	00026840	79	76	76	77	76	384
	00026841	73	75	73	71	86	378
	00026842	76	76	78	82	78	390
	00026843	73	73	74	73	83	376
	00026844	75	76	77	76	80	384
	00026845	78	76	84	76	79	393
	00026846	74	67	75	68	75	359
	00026847	75	71	74	78	79	377
	00026848	75	73	87	75	84	394
	00026849	75	76	75	80	75	381
	00026850	77	76	80	72	77	382
	00026851	78	79	78	74	79	388
	00026852	75	74	79	75	76	379
	00026853	79	82	76	73	81	391
	00026854	68	74	79	76	77	374
	00026855	72	77	73	75	73	370
	00026856	66	73	75	79	77	370
	00026857	85	79	87	76	76	403
	00026858	78	71	76	82	76	383
	00026859	78	78	77	73	70	376
	00026860	79	75	83	68	77	382
	00026861	75	78	75	76	85	389
	00026862	76	82	76	76	78	388
	00026863	77	76	80	78	80	391
	00026864	78	81	78	86	75	398
	00026865	73	78	79	74	78	382
	00026866	79	82	77	75	75	388
	00026867	77	81	83	82	75	398
	00026868	82	73	73	80	82	390
	00026869	79	76	77	77	76	385
	00026870	83	81	79	77	66	386
	00026871	82	74	76	77	79	388
	00026872	75	76	71	81	76	379
	00026873	81	80	79	79	78	397
	00026874	70	73	88	76	75	382
	00026875	68	74	79	72	76	369
	00026876	76	70	76	74	78	374
	00026877	73	81	77	73	75	379
	00026878	77	77	78	76	77	385
	00026879	74	77	71	77	73	372
	00026880	85	77	83	69	74	388
	00026881	77	74	78	79	74	382
	00026882	75	76	71	74	77	373
	00026883	81	71	71	85	79	387
	00026884	77	74	84	71	81	387
	00026885	75	78	81	79	81	394
	00026886	82	77	79	75	77	390
	00026887	74	78	80	80	77	389
	00026888	82	80	86	77	79	404
	00026889	78	76	74	74	76	378
	00026890	75	82	76	77	75	385
	00026891	76	74	76	74	77	377
	00026892	69	77	74	79	75	374
	00026893	75	77	83	74	76	385
	00026894	77	76	73	73	82	381
	00026895	74	74	80	74	76	378
	00026896	77	79	72	74	80	382
	00026897	72	81	75	76	76	380
	00026898	71	76	80	78	70	375
	00026899	77	74	76	77	71	375
	00026900	79	77	64	80	82	382
	00026901	85	85	71	78	88	407
	00026902	75	69	75	79	75	373
	00026903	75	82	81	75	75	388
	00026904	79	77	78	75	75	384
	00026905	80	77	78	79	80	394
	00026906	74	82	77	80	74	387
	00026907	77	79	81	82	76	395
	00026908	77	82	77	83	68	387
	00026909	76	87	68	71	81	383
	00026910	74	75	75	72	76	372
	00026911	75	80	72	72	76	375
	00026912	82	76	78	84	77	397
	00026913	82	75	62	77	75	371
	00026914	74	78	75	78	76	381
	00026915	75	76	79	76	75	381
	00026916	77	76	81	71	71	376
	00026917	76	73	67	74	71	361
	00026918	76	76	85	70	81	388
	00026919	74	74	72	69	77	366
	00026920	73	82	77	75	68	375
	00026921	75	80	75	77	71	378
	00026922	77	74	77	73	78	379
	00026923	79	75	80	76	81	391
	00026924	70	78	76	74	72	370
	00026925	75	78	84	76	81	394
	00026926	86	71	77	71	75	380
	00026927	76	78	76	81	76	387
	00026928	75	77	72	83	75	382
	00026929	77	81	71	77	80	386
	00026930	84	72	87	77	71	391
	00026931	73	78	83	76	77	387
	00026932	77	80	83	68	75	383
	00026933	77	74	74	80	75	380
	00026934	79	76	79	68	81	383
	00026935	76	76	77	79	77	385
	00026936	90	76	69	73	76	384
	00026937	76	80	79	78	74	387
	00026938	80	80	75	77	75	387
	00026939	76	80	80	70	76	382
	00026940	82	75	78	76	80	391
	00026941	75	80	73	74	77	379
	00026942	80	78	84	71	77	390
	00026943	74	70	78	84	72	378
	00026944	74	73	81	73	64	365
	00026945	80	71	71	72	76	370
	00026946	77	81	75	76	79	388
	00026947	73	75	77	76	76	377
	00026948	76	76	73	85	82	392
	00026949	77	76	81	87	80	401
	00026950	72	75	74	77	78	376
	00026951	74	84	75	81	79	393
	00026952	77	73	77	72	74	373
	00026953	77	75	75	77	73	377
	00026954	78	85	83	76	75	397
	00026955	83	75	75	75	80	388
	00026956	87	77	79	81	91	415
	00026957	73	73	71	64	83	364
	00026958	82	74	82	77	71	386
	00026959	81	80	75	72	74	382
	00026960	76	80	84	72	77	389
	00026961	75	77	76	76	81	385
	00026962	79	75	82	75	78	389
	00026963	76	64	79	70	79	368
	00026964	78	81	86	78	75	398
	00026965	71	78	77	75	83	384
	00026966	71	77	85	80	80	393
	00026967	78	78	85	77	78	396
	00026968	71	69	83	73	74	370
	00026969	77	77	76	80	75	385
	00026970	74	75	73	74	84	380
	00026971	76	75	77	76	72	376
	00026972	75	81	74	75	87	392
	00026973	77	75	69	77	77	375
	00026974	74	75	69	73	69	360
	00026975	71	72	79	77	70	369
	00026976	82	76	85	83	68	394
	00026977	75	72	90	81	76	394
	00026978	80	71	70	83	74	378
	00026979	78	75	77	82	79	391
	00026980	79	75	73	85	85	397
	00026981	80	73	68	78	76	375
	00026982	74	77	78	70	78	377
	00026983	75	76	80	76	82	389
	00026984	76	69	76	78	76	375
	00026985	73	77	82	77	78	387
	00026986	73	74	76	80	78	381
	00026987	78	74	76	80	77	385
	00026988	74	76	78	81	73	382
	00026989	76	80	77	79	73	385
	00026990	87	77	75	74	78	391
	00026991	77	74	76	76	76	379
	00026992	74	76	72	83	75	380
	00026993	80	78	79	74	78	389
	00026994	75	71	74	82	72	374
	00026995	74	68	74	70	78	364
	00026996	73	69	80	76	80	378
	00026997	76	73	79	72	75	375
	00026998	73	81	68	76	81	379
	00026999	80	79	82	73	81	395
	00027000	78	81	71	75	77	382
