	学号		语文	数学	英语	物理	化学	总分
	00016979	71	77	81	76	76	381
	00016980	74	77	81	77	76	385
	00016981	79	70	79	78	79	385
	00016982	74	78	80	70	80	382
	00016983	78	83	83	88	75	407
	00016984	80	77	74	76	78	385
	00016985	78	77	76	74	69	374
	00016986	82	76	75	70	77	380
	00016987	70	66	73	77	77	363
	00016988	81	83	74	76	73	387
	00016989	80	77	76	75	71	379
	00016990	80	82	75	79	74	390
	00016991	82	84	75	82	76	399
	00016992	68	75	76	71	72	362
	00016993	75	77	76	77	78	383
	00016994	75	75	73	76	75	374
	00016995	75	84	80	77	80	396
	00016996	72	78	75	77	73	375
	00016997	69	78	79	79	78	383
	00016998	75	79	74	75	73	376
	00016999	77	75	75	85	76	388
	00017000	80	77	77	77	76	387
	00017001	77	85	79	78	76	395
	00017002	79	82	71	69	67	368
	00017003	78	68	80	80	78	384
	00017004	78	67	75	77	80	377
	00017005	76	79	76	79	73	383
	00017006	75	77	78	79	75	384
	00017007	73	83	77	78	77	388
	00017008	74	75	81	73	80	383
	00017009	83	74	67	75	70	369
	00017010	80	75	72	75	76	378
	00017011	77	79	74	71	72	373
	00017012	79	74	81	74	75	383
	00017013	79	78	72	78	83	390
	00017014	85	75	74	83	78	395
	00017015	71	75	73	70	77	366
	00017016	84	79	76	78	75	392
	00017017	71	75	72	70	63	351
	00017018	73	85	78	73	83	392
	00017019	78	88	75	79	86	406
	00017020	78	80	77	62	84	381
	00017021	82	65	86	78	77	388
	00017022	78	75	81	80	80	394
	00017023	77	78	79	77	78	389
	00017024	88	81	76	75	73	393
	00017025	74	75	73	78	73	373
	00017026	71	76	77	74	74	372
	00017027	78	81	76	72	81	388
	00017028	75	74	79	79	77	384
	00017029	75	75	75	75	70	370
	00017030	79	74	71	76	74	374
	00017031	83	76	77	75	78	389
	00017032	76	75	76	83	76	386
	00017033	75	77	78	74	77	381
	00017034	75	78	71	70	73	367
	00017035	77	72	88	76	72	385
	00017036	71	78	77	69	68	363
	00017037	80	76	75	76	81	388
	00017038	76	76	81	78	78	389
	00017039	73	78	73	77	72	373
	00017040	80	71	77	87	80	395
	00017041	75	75	78	74	77	379
	00017042	70	73	80	83	70	376
	00017043	80	77	74	79	76	386
	00017044	85	78	74	79	78	394
	00017045	77	77	70	80	77	381
	00017046	82	65	67	77	76	367
	00017047	80	82	82	78	75	397
	00017048	72	71	77	72	81	373
	00017049	77	76	78	81	85	397
	00017050	79	63	78	70	79	369
	00017051	78	74	77	78	80	387
	00017052	79	73	66	77	72	367
	00017053	80	77	77	78	75	387
	00017054	76	76	78	77	73	380
	00017055	72	72	84	75	76	379
	00017056	79	76	73	80	77	385
	00017057	74	80	70	83	81	388
	00017058	85	71	78	75	81	390
	00017059	72	76	74	78	80	380
	00017060	76	70	77	69	81	373
	00017061	79	76	75	76	78	384
	00017062	78	75	76	74	73	376
	00017063	68	77	79	70	78	372
	00017064	76	82	80	67	72	377
	00017065	80	82	79	82	76	399
	00017066	76	75	77	79	67	374
	00017067	81	82	77	75	76	391
	00017068	80	69	78	77	79	383
	00017069	75	79	73	72	70	369
	00017070	82	76	77	70	80	385
	00017071	75	84	73	72	76	380
	00017072	82	71	73	70	76	372
	00017073	78	67	85	71	79	380
	00017074	75	76	81	79	75	386
	00017075	75	80	77	78	78	388
	00017076	72	81	80	84	77	394
	00017077	76	78	82	75	77	388
	00017078	76	80	81	79	76	392
	00017079	78	77	70	82	80	387
	00017080	74	77	65	74	75	365
	00017081	76	77	76	79	75	383
	00017082	73	80	77	76	74	380
	00017083	78	74	77	79	77	385
	00017084	77	77	79	74	79	386
	00017085	78	79	80	76	83	396
	00017086	76	76	72	77	70	371
	00017087	77	67	79	78	76	377
	00017088	82	79	77	75	76	389
	00017089	80	80	81	76	77	394
	00017090	78	77	78	69	73	375
	00017091	74	82	79	79	76	390
	00017092	80	70	79	75	78	382
	00017093	75	70	79	69	76	369
	00017094	75	67	83	84	75	384
	00017095	68	77	77	84	74	380
	00017096	87	78	74	82	76	397
	00017097	73	69	76	72	71	361
	00017098	78	73	75	81	75	382
	00017099	74	75	80	75	79	383
	00017100	82	71	77	79	76	385
	00017101	76	76	84	76	83	395
	00017102	75	75	78	76	81	385
	00017103	76	72	74	80	69	371
	00017104	72	75	71	82	78	378
	00017105	71	76	74	83	87	391
	00017106	85	85	76	77	77	400
	00017107	80	78	77	74	79	388
	00017108	78	81	77	74	70	380
	00017109	78	76	77	79	77	387
	00017110	81	82	66	75	74	378
	00017111	71	78	72	76	78	375
	00017112	79	75	71	76	76	377
	00017113	82	84	82	82	70	400
	00017114	75	78	82	72	79	386
	00017115	76	64	79	74	75	368
	00017116	75	77	77	73	76	378
	00017117	80	79	76	73	77	385
	00017118	71	77	81	68	78	375
	00017119	73	82	86	75	79	395
	00017120	82	72	74	80	84	392
	00017121	80	74	71	82	77	384
	00017122	73	78	75	75	71	372
	00017123	74	79	73	77	74	377
	00017124	71	76	76	79	79	381
	00017125	76	74	71	77	78	376
	00017126	75	71	77	89	78	390
	00017127	74	80	75	77	78	384
	00017128	76	74	75	77	79	381
	00017129	77	72	74	69	76	368
	00017130	75	75	78	82	80	390
	00017131	78	74	79	79	78	388
	00017132	78	77	73	78	79	385
	00017133	73	72	77	76	78	376
	00017134	75	74	82	77	75	383
	00017135	76	86	82	75	77	396
	00017136	77	76	82	74	76	385
	00017137	70	79	78	77	77	381
	00017138	79	76	74	77	75	381
	00017139	74	74	68	75	77	368
	00017140	75	81	77	76	75	384
	00017141	72	74	72	80	77	375
	00017142	79	78	72	86	77	392
	00017143	76	78	72	80	81	387
	00017144	72	73	71	72	84	372
	00017145	73	66	81	73	74	367
	00017146	77	79	80	74	72	382
	00017147	83	75	76	77	72	383
	00017148	78	82	77	76	75	388
	00017149	70	82	77	78	69	376
	00017150	76	76	73	75	73	373
	00017151	75	76	72	73	77	373
	00017152	80	76	76	75	77	384
	00017153	79	75	75	76	74	379
	00017154	79	76	76	76	78	385
	00017155	72	66	74	79	75	366
	00017156	75	75	75	77	74	376
	00017157	76	78	75	79	75	383
	00017158	77	78	70	69	76	370
	00017159	71	80	76	77	77	381
	00017160	78	78	82	69	72	379
	00017161	77	71	73	71	76	368
	00017162	78	84	72	83	77	394
	00017163	77	73	75	74	79	378
	00017164	80	72	81	82	77	392
	00017165	73	78	71	72	77	371
	00017166	80	81	84	73	76	394
	00017167	77	72	79	78	78	384
	00017168	72	79	79	75	79	384
	00017169	70	72	74	76	73	365
	00017170	76	79	78	78	79	390
	00017171	77	67	79	81	77	381
	00017172	73	83	76	73	80	385
	00017173	76	78	79	74	82	389
	00017174	80	77	74	73	79	383
	00017175	71	73	77	73	78	372
	00017176	75	75	79	76	75	380
	00017177	80	77	75	75	70	377
	00017178	73	76	78	77	74	378
	00017179	76	81	70	83	77	387
	00017180	77	75	76	82	74	384
	00017181	82	75	79	72	76	384
	00017182	78	76	74	79	75	382
	00017183	78	76	75	73	72	374
	00017184	77	77	72	75	78	379
	00017185	76	85	70	76	76	383
	00017186	77	76	76	78	76	383
	00017187	78	73	84	84	72	391
	00017188	71	76	73	76	72	368
	00017189	76	84	75	78	73	386
	00017190	80	76	74	74	74	378
	00017191	78	77	69	76	75	375
	00017192	76	76	82	77	77	388
	00017193	76	77	76	75	79	383
	00017194	77	77	82	77	74	387
	00017195	79	76	75	76	80	386
	00017196	80	80	71	71	80	382
	00017197	79	75	70	81	77	382
	00017198	80	78	78	76	75	387
	00017199	76	74	77	79	76	382
	00017200	79	80	76	85	81	401
	00017201	78	76	84	75	78	391
	00017202	74	75	77	71	81	378
	00017203	79	76	74	74	76	379
	00017204	70	75	79	73	74	371
	00017205	76	76	71	71	74	368
	00017206	75	79	75	78	75	382
	00017207	73	73	77	74	79	376
	00017208	75	83	81	72	76	387
	00017209	74	73	71	80	78	376
	00017210	73	79	76	73	74	375
	00017211	78	74	77	75	72	376
	00017212	75	78	75	77	76	381
	00017213	77	79	77	81	79	393
	00017214	76	76	78	74	73	377
	00017215	84	70	78	77	80	389
	00017216	80	71	82	72	72	377
	00017217	77	79	80	82	82	400
	00017218	78	78	74	79	78	387
	00017219	85	75	85	73	77	395
	00017220	88	75	79	77	82	401
	00017221	80	78	74	76	81	389
	00017222	82	82	77	77	77	395
	00017223	74	79	76	76	74	379
	00017224	80	86	79	77	81	403
	00017225	78	75	74	76	69	372
	00017226	82	79	82	81	78	402
	00017227	76	80	81	75	81	393
	00017228	77	79	83	76	75	390
	00017229	77	77	77	75	86	392
	00017230	77	80	67	77	75	376
	00017231	83	78	81	77	77	396
	00017232	71	73	75	76	82	377
	00017233	77	81	76	74	76	384
	00017234	72	75	80	82	74	383
	00017235	80	77	80	77	75	389
	00017236	70	81	77	76	77	381
	00017237	78	74	78	75	83	388
	00017238	79	74	76	82	72	383
	00017239	78	79	80	78	77	392
	00017240	75	81	77	81	76	390
	00017241	76	71	71	77	77	372
	00017242	78	70	76	73	68	365
	00017243	73	80	76	83	74	386
	00017244	82	79	77	79	76	393
	00017245	77	87	81	72	69	386
	00017246	76	78	74	70	76	374
	00017247	81	76	77	85	82	401
	00017248	79	81	80	83	85	408
	00017249	76	74	73	71	76	370
	00017250	74	77	76	75	78	380
	00017251	77	69	87	83	80	396
	00017252	88	82	74	75	79	398
	00017253	73	76	78	75	76	378
	00017254	73	78	79	80	78	388
	00017255	81	74	79	81	73	388
	00017256	79	88	78	81	71	397
	00017257	82	81	78	80	75	396
	00017258	78	77	81	82	78	396
	00017259	63	84	78	74	76	375
	00017260	74	79	73	77	71	374
	00017261	76	74	79	73	75	377
	00017262	70	74	70	79	75	368
	00017263	84	81	76	72	80	393
	00017264	72	75	77	75	75	374
	00017265	74	78	75	74	80	381
	00017266	67	78	76	81	72	374
	00017267	71	85	76	81	77	390
	00017268	82	76	78	74	71	381
	00017269	72	78	89	71	77	387
	00017270	80	78	77	72	85	392
	00017271	71	77	78	68	80	374
	00017272	78	80	79	76	74	387
	00017273	74	74	80	70	74	372
	00017274	79	79	77	78	72	385
	00017275	77	84	86	78	77	402
	00017276	76	82	77	68	78	381
	00017277	68	80	71	77	68	364
	00017278	69	71	82	75	80	377
	00017279	74	79	75	77	76	381
	00017280	71	79	83	74	74	381
	00017281	81	87	76	75	77	396
	00017282	75	73	74	76	81	379
	00017283	75	79	76	74	79	383
	00017284	75	75	72	71	75	368
	00017285	79	75	80	78	76	388
	00017286	74	78	76	74	80	382
	00017287	77	74	81	78	78	388
	00017288	76	74	79	66	77	372
	00017289	76	79	74	89	64	382
	00017290	81	81	80	76	77	395
	00017291	77	81	72	80	76	386
	00017292	79	77	76	80	77	389
	00017293	81	83	80	77	71	392
	00017294	75	74	82	76	75	382
	00017295	81	77	79	79	75	391
	00017296	75	72	73	75	77	372
	00017297	74	72	73	78	73	370
	00017298	76	84	78	78	74	390
	00017299	77	75	78	82	73	385
	00017300	84	76	83	72	74	389
	00017301	70	81	79	76	73	379
	00017302	82	80	77	79	67	385
	00017303	73	77	73	70	79	372
	00017304	74	74	76	81	72	377
	00017305	75	75	77	74	75	376
	00017306	73	89	78	75	78	393
	00017307	82	81	72	76	74	385
	00017308	81	77	76	73	73	380
	00017309	77	75	76	77	70	375
	00017310	77	73	77	75	80	382
	00017311	77	75	88	73	83	396
	00017312	77	74	81	79	76	387
	00017313	68	78	76	75	75	372
	00017314	74	74	81	79	79	387
	00017315	76	79	83	77	87	402
	00017316	75	75	80	79	75	384
	00017317	79	77	73	81	77	387
	00017318	78	81	69	80	83	391
	00017319	74	75	75	75	77	376
	00017320	73	72	73	80	76	374
	00017321	77	77	80	78	64	376
	00017322	79	84	79	77	83	402
	00017323	77	80	78	74	71	380
	00017324	77	86	77	76	80	396
	00017325	83	78	75	74	73	383
	00017326	76	83	78	77	85	399
	00017327	80	77	75	74	77	383
	00017328	69	73	76	74	76	368
	00017329	71	79	82	78	73	383
	00017330	74	77	74	75	72	372
	00017331	77	68	82	78	76	381
	00017332	75	78	79	87	76	395
	00017333	73	78	78	73	76	378
	00017334	78	76	76	78	81	389
	00017335	76	77	78	72	68	371
	00017336	78	76	77	76	81	388
	00017337	80	75	76	83	80	394
	00017338	72	76	76	74	80	378
	00017339	76	81	77	73	79	386
	00017340	79	75	74	79	81	388
	00017341	76	73	69	78	75	371
	00017342	71	80	77	66	79	373
	00017343	75	77	83	76	77	388
	00017344	79	75	74	77	76	381
	00017345	84	79	71	82	74	390
	00017346	77	78	80	79	73	387
	00017347	75	71	77	85	77	385
	00017348	73	80	78	77	75	383
	00017349	71	74	72	81	76	374
	00017350	75	75	73	78	80	381
	00017351	81	82	80	76	78	397
	00017352	77	78	76	77	71	379
	00017353	78	85	80	78	79	400
	00017354	77	78	76	80	87	398
	00017355	73	77	77	76	68	371
	00017356	79	79	77	78	76	389
	00017357	71	74	89	79	78	391
	00017358	77	74	76	79	77	383
	00017359	80	85	81	73	75	394
	00017360	83	79	81	77	80	400
	00017361	78	76	82	76	70	382
	00017362	74	77	75	79	77	382
	00017363	79	79	71	77	72	378
	00017364	83	80	78	78	76	395
	00017365	74	75	81	81	77	388
	00017366	79	77	79	84	71	390
	00017367	78	83	78	74	79	392
	00017368	77	73	73	79	76	378
	00017369	77	70	74	75	81	377
	00017370	78	72	77	80	79	386
	00017371	75	77	74	76	78	380
	00017372	77	74	82	87	76	396
	00017373	76	90	80	76	73	395
	00017374	77	76	76	79	76	384
	00017375	80	75	80	77	76	388
	00017376	80	79	79	73	83	394
	00017377	77	76	77	74	69	373
	00017378	70	72	77	75	76	370
	00017379	71	88	75	74	77	385
	00017380	87	75	77	74	81	394
	00017381	79	75	77	83	79	393
	00017382	78	77	75	74	72	376
	00017383	76	80	79	79	70	384
	00017384	77	70	73	78	72	370
	00017385	80	77	70	82	79	388
	00017386	78	79	79	76	77	389
	00017387	75	78	77	80	80	390
	00017388	73	71	70	80	74	368
	00017389	75	77	76	77	79	384
	00017390	76	77	85	76	86	400
	00017391	81	72	77	79	82	391
	00017392	75	79	75	73	80	382
	00017393	81	76	78	83	81	399
	00017394	78	70	82	82	74	386
	00017395	77	80	76	76	76	385
	00017396	69	77	78	75	80	379
	00017397	71	76	77	75	80	379
	00017398	77	77	77	80	76	387
	00017399	81	75	78	74	81	389
	00017400	76	67	72	77	68	360
	00017401	72	72	68	70	79	361
	00017402	78	68	78	66	73	363
	00017403	80	72	86	74	75	387
	00017404	76	79	77	81	71	384
	00017405	83	68	75	72	76	374
	00017406	77	77	79	77	75	385
	00017407	75	76	80	79	74	384
	00017408	76	76	73	80	75	380
	00017409	79	79	78	74	73	383
	00017410	74	78	78	77	77	384
	00017411	85	88	75	79	74	401
	00017412	73	74	75	80	77	379
	00017413	72	72	77	72	81	374
	00017414	77	84	79	76	79	395
	00017415	77	76	69	78	74	374
	00017416	77	78	77	73	75	380
	00017417	87	73	75	64	77	376
	00017418	77	75	78	76	74	380
	00017419	78	77	75	78	80	388
	00017420	74	74	72	74	76	370
	00017421	86	76	84	77	77	400
	00017422	70	73	70	73	77	363
	00017423	79	78	76	77	77	387
	00017424	69	76	69	80	85	379
	00017425	76	76	76	78	73	379
	00017426	70	79	79	76	75	379
	00017427	80	74	75	76	78	383
	00017428	77	74	74	74	76	375
	00017429	77	78	76	80	81	392
	00017430	74	78	78	80	73	383
	00017431	74	73	74	70	75	366
	00017432	80	81	77	76	69	383
	00017433	75	77	75	69	83	379
	00017434	78	76	84	80	79	397
	00017435	73	79	75	77	75	379
	00017436	74	66	73	77	74	364
	00017437	72	77	83	76	77	385
	00017438	68	70	86	79	88	391
	00017439	82	75	75	73	80	385
	00017440	72	78	79	76	74	379
	00017441	80	73	81	74	71	379
	00017442	75	76	74	79	71	375
	00017443	77	76	77	73	74	377
	00017444	67	76	86	79	70	378
	00017445	71	77	81	79	74	382
	00017446	76	79	73	77	84	389
	00017447	77	70	77	77	76	377
	00017448	76	82	75	88	76	397
	00017449	73	66	77	77	80	373
	00017450	75	78	77	79	77	386
	00017451	77	75	74	74	74	374
	00017452	79	77	72	72	73	373
	00017453	79	68	74	90	76	387
	00017454	87	79	79	78	73	396
	00017455	81	82	75	72	73	383
	00017456	77	77	83	76	76	389
	00017457	75	77	79	78	81	390
	00017458	77	77	78	75	75	382
	00017459	75	74	80	78	76	383
	00017460	74	75	75	79	80	383
	00017461	74	80	75	78	75	382
	00017462	73	80	80	67	73	373
	00017463	73	75	74	82	70	374
	00017464	73	71	81	76	76	377
	00017465	79	76	79	75	75	384
	00017466	72	79	76	74	70	371
	00017467	88	82	78	78	74	400
	00017468	71	75	80	76	74	376
	00017469	71	76	74	74	78	373
	00017470	78	83	75	78	77	391
	00017471	78	82	83	75	74	392
	00017472	70	81	73	75	88	387
	00017473	69	72	72	77	79	369
	00017474	80	78	79	73	78	388
	00017475	73	75	82	72	77	379
	00017476	70	68	75	79	79	371
	00017477	79	76	82	74	79	390
	00017478	78	79	78	75	78	388
	00017479	75	69	80	75	81	380
	00017480	82	81	78	70	77	388
	00017481	74	73	76	81	80	384
	00017482	81	77	66	79	82	385
	00017483	80	74	78	78	76	386
	00017484	80	80	77	74	75	386
	00017485	78	77	73	72	79	379
	00017486	72	76	76	78	74	376
	00017487	83	80	79	75	87	404
	00017488	82	76	84	78	70	390
	00017489	74	70	77	83	76	380
	00017490	76	74	80	77	83	390
	00017491	77	79	79	78	78	391
	00017492	76	80	80	76	78	390
	00017493	86	76	76	74	74	386
	00017494	74	76	73	68	75	366
	00017495	70	80	73	76	76	375
	00017496	73	70	78	69	74	364
	00017497	81	78	76	79	76	390
	00017498	79	84	74	75	76	388
	00017499	77	76	72	67	75	367
	00017500	76	79	73	70	79	377
	00017501	82	79	84	66	76	387
	00017502	76	67	76	76	76	371
	00017503	78	78	78	79	77	390
	00017504	73	76	79	70	69	367
	00017505	79	77	79	75	75	385
	00017506	79	71	72	78	83	383
	00017507	78	72	78	78	76	382
	00017508	75	81	86	77	78	397
	00017509	72	73	74	78	77	374
	00017510	73	77	80	71	67	368
	00017511	74	78	73	77	83	385
	00017512	77	78	78	79	73	385
	00017513	75	77	77	84	77	390
	00017514	73	79	79	85	85	401
	00017515	74	73	80	75	73	375
	00017516	78	77	76	70	78	379
	00017517	76	75	77	77	74	379
	00017518	72	78	71	73	73	367
	00017519	76	78	76	80	75	385
	00017520	79	72	85	76	75	387
	00017521	78	74	74	75	81	382
	00017522	78	77	75	72	80	382
	00017523	78	79	77	73	80	387
	00017524	79	75	76	79	73	382
	00017525	76	74	81	79	72	382
	00017526	76	78	80	77	72	383
	00017527	74	74	72	83	76	379
	00017528	81	75	76	75	77	384
	00017529	77	79	84	74	66	380
	00017530	78	70	80	78	73	379
	00017531	78	73	82	81	87	401
	00017532	75	76	72	75	72	370
	00017533	66	76	74	73	78	367
	00017534	75	78	78	82	77	390
	00017535	82	72	73	74	74	375
	00017536	75	85	76	72	78	386
	00017537	75	74	84	76	78	387
	00017538	73	74	85	77	76	385
	00017539	78	75	76	77	77	383
	00017540	71	77	79	80	85	392
	00017541	81	80	77	87	77	402
	00017542	78	77	75	78	77	385
	00017543	83	69	73	75	76	376
	00017544	77	74	82	78	70	381
	00017545	71	75	75	73	84	378
	00017546	82	75	73	75	74	379
	00017547	81	78	78	78	78	393
	00017548	76	74	79	76	77	382
	00017549	78	72	76	84	77	387
	00017550	69	79	78	77	74	377
	00017551	76	70	70	69	77	362
	00017552	77	69	80	72	75	373
	00017553	75	77	80	75	82	389
	00017554	71	80	78	76	70	375
	00017555	77	77	80	72	64	370
	00017556	77	77	75	78	77	384
	00017557	71	72	86	74	73	376
	00017558	72	84	79	71	71	377
	00017559	83	77	69	74	77	380
	00017560	77	73	69	82	83	384
	00017561	71	74	77	79	66	367
	00017562	76	83	76	78	72	385
	00017563	77	75	82	77	74	385
	00017564	75	75	76	75	76	377
	00017565	77	76	78	83	78	392
	00017566	77	77	81	75	81	391
	00017567	78	78	76	76	77	385
	00017568	76	71	82	72	74	375
	00017569	74	77	80	72	72	375
	00017570	76	74	74	77	75	376
	00017571	73	79	72	80	78	382
	00017572	67	76	81	76	88	388
	00017573	80	83	76	76	76	391
	00017574	80	75	74	73	73	375
	00017575	70	69	76	75	77	367
	00017576	76	85	83	81	78	403
	00017577	74	74	76	73	76	373
	00017578	80	77	76	80	78	391
	00017579	76	71	82	72	67	368
	00017580	72	86	80	70	83	391
	00017581	80	76	79	80	76	391
	00017582	77	76	80	74	79	386
	00017583	80	71	77	83	70	381
	00017584	88	81	75	79	84	407
	00017585	76	72	79	75	79	381
	00017586	75	74	75	76	82	382
	00017587	75	77	69	75	75	371
	00017588	76	75	80	77	72	380
	00017589	73	80	77	81	76	387
	00017590	72	70	81	81	82	386
	00017591	81	69	76	83	78	387
	00017592	77	80	76	75	76	384
	00017593	75	73	80	75	85	388
	00017594	84	64	70	76	77	371
	00017595	83	78	75	75	80	391
	00017596	76	73	75	73	70	367
	00017597	73	76	75	78	80	382
	00017598	75	78	71	75	77	376
	00017599	82	80	76	76	76	390
	00017600	79	77	71	74	66	367
	00017601	75	75	75	78	77	380
	00017602	78	74	78	79	74	383
	00017603	76	78	78	74	78	384
	00017604	77	76	75	78	77	383
	00017605	78	77	77	80	72	384
	00017606	76	74	79	77	77	383
	00017607	84	68	73	73	76	374
	00017608	75	68	73	78	79	373
	00017609	79	76	80	76	73	384
	00017610	73	72	75	76	72	368
	00017611	74	76	87	84	72	393
	00017612	77	84	75	76	75	387
	00017613	73	74	76	77	73	373
	00017614	76	72	81	81	78	388
	00017615	71	74	77	76	84	382
	00017616	76	78	75	78	76	383
	00017617	86	82	77	81	75	401
	00017618	77	77	73	69	76	372
	00017619	76	79	74	72	76	377
	00017620	84	85	76	82	82	409
	00017621	81	75	69	79	82	386
	00017622	81	78	76	77	76	388
	00017623	81	72	78	80	82	393
	00017624	73	69	83	78	70	373
	00017625	74	77	72	76	65	364
	00017626	76	80	69	85	75	385
	00017627	74	79	73	85	89	400
	00017628	79	74	70	79	79	381
	00017629	75	77	68	78	70	368
	00017630	73	75	79	72	69	368
	00017631	69	82	70	75	73	369
	00017632	78	78	74	82	75	387
	00017633	77	79	78	71	81	386
	00017634	75	81	79	77	77	389
	00017635	76	81	74	80	75	386
	00017636	77	82	72	75	82	388
	00017637	73	75	76	78	79	381
	00017638	77	76	78	79	76	386
	00017639	78	77	80	72	78	385
	00017640	75	70	77	79	74	375
	00017641	74	78	72	74	76	374
	00017642	79	81	74	84	75	393
	00017643	78	77	80	81	76	392
	00017644	79	76	76	75	78	384
	00017645	70	79	80	78	73	380
	00017646	77	69	79	79	72	376
	00017647	74	84	79	71	74	382
	00017648	72	73	72	74	76	367
	00017649	78	78	78	76	75	385
	00017650	78	83	78	75	77	391
	00017651	77	71	76	80	75	379
	00017652	77	77	77	78	72	381
	00017653	81	74	72	78	76	381
	00017654	76	79	67	66	74	362
	00017655	74	78	77	79	81	389
	00017656	75	79	86	76	76	392
	00017657	74	76	78	72	74	374
	00017658	77	77	70	72	76	372
	00017659	79	70	73	83	78	383
	00017660	88	81	81	76	71	397
	00017661	76	84	74	95	74	403
	00017662	73	88	69	80	76	386
	00017663	75	80	79	73	76	383
	00017664	75	78	76	77	73	379
	00017665	74	75	77	72	79	377
	00017666	78	77	73	70	79	377
	00017667	75	75	78	69	77	374
	00017668	79	77	80	80	72	388
	00017669	73	83	74	80	76	386
	00017670	85	73	77	71	75	381
	00017671	74	83	76	78	67	378
	00017672	77	77	76	87	74	391
	00017673	80	77	78	79	73	387
	00017674	76	80	71	74	78	379
	00017675	77	79	78	71	77	382
	00017676	79	78	76	75	76	384
	00017677	74	80	74	74	70	372
	00017678	78	73	80	72	84	387
	00017679	82	77	78	74	73	384
	00017680	76	74	81	74	80	385
	00017681	82	75	76	79	84	396
	00017682	77	79	76	77	67	376
	00017683	82	75	81	80	76	394
	00017684	74	77	72	80	88	391
	00017685	73	76	75	69	71	364
	00017686	82	68	72	82	73	377
	00017687	74	78	75	82	70	379
	00017688	77	76	79	77	77	386
	00017689	80	72	77	77	84	390
	00017690	77	79	76	74	81	387
	00017691	75	79	77	80	72	383
	00017692	80	75	75	69	80	379
	00017693	78	71	78	78	75	380
	00017694	81	79	76	75	75	386
	00017695	72	78	80	75	80	385
	00017696	77	75	74	75	85	386
	00017697	79	72	71	75	83	380
	00017698	80	75	73	79	80	387
	00017699	76	70	73	71	77	367
	00017700	78	76	77	75	80	386
	00017701	83	76	77	63	73	372
	00017702	85	78	79	76	85	403
	00017703	79	80	75	79	76	389
	00017704	80	79	77	78	77	391
	00017705	78	74	77	73	74	376
	00017706	79	73	72	78	80	382
	00017707	76	76	72	79	81	384
	00017708	78	75	74	75	83	385
