	学号		语文	数学	英语	物理	化学	总分
	00036549	79	75	77	75	81	387
	00036550	77	72	77	69	80	375
	00036551	71	76	87	78	79	391
	00036552	79	78	81	73	73	384
	00036553	78	76	76	74	76	380
	00036554	74	77	82	79	72	384
	00036555	79	77	72	72	86	386
	00036556	78	70	79	83	73	383
	00036557	79	78	74	75	76	382
	00036558	79	77	76	74	76	382
	00036559	76	75	80	70	81	382
	00036560	73	75	78	83	81	390
	00036561	76	80	74	78	80	388
	00036562	69	70	78	76	76	369
	00036563	73	77	70	78	67	365
	00036564	68	76	78	78	80	380
	00036565	86	73	76	74	79	388
	00036566	78	74	81	81	78	392
	00036567	76	74	83	79	76	388
	00036568	79	74	74	76	77	380
	00036569	72	73	73	81	76	375
	00036570	88	81	75	83	74	401
	00036571	69	79	75	80	72	375
	00036572	69	74	81	78	81	383
	00036573	71	73	87	66	76	373
	00036574	70	79	83	73	74	379
	00036575	75	77	77	75	76	380
	00036576	78	79	78	81	78	394
	00036577	75	75	82	76	81	389
	00036578	72	83	74	84	76	389
	00036579	76	76	80	80	83	395
	00036580	77	76	78	80	75	386
	00036581	79	72	79	74	76	380
	00036582	80	75	76	76	75	382
	00036583	77	80	75	79	80	391
	00036584	78	75	76	76	74	379
	00036585	73	74	76	76	76	375
	00036586	78	77	77	78	70	380
	00036587	72	78	76	75	77	378
	00036588	75	71	80	72	75	373
	00036589	74	69	77	76	77	373
	00036590	78	78	81	75	76	388
	00036591	74	78	72	76	80	380
	00036592	72	75	80	72	78	377
	00036593	77	76	81	87	68	389
	00036594	78	78	80	76	77	389
	00036595	84	76	80	75	72	387
	00036596	76	77	77	75	78	383
	00036597	74	74	78	81	76	383
	00036598	76	77	80	79	74	386
	00036599	78	74	73	77	83	385
	00036600	72	76	76	79	74	377
	00036601	72	78	79	81	79	389
	00036602	74	73	76	77	68	368
	00036603	71	77	77	82	69	376
	00036604	77	76	70	77	78	378
	00036605	83	83	81	72	70	389
	00036606	76	81	75	83	79	394
	00036607	78	81	76	74	73	382
	00036608	78	71	85	81	80	395
	00036609	76	74	76	85	78	389
	00036610	78	76	85	79	76	394
	00036611	64	77	76	71	75	363
	00036612	79	74	72	78	80	383
	00036613	73	74	78	74	72	371
	00036614	68	75	76	78	75	372
	00036615	81	65	75	84	69	374
	00036616	79	62	80	80	80	381
	00036617	62	80	80	71	77	370
	00036618	76	74	69	85	77	381
	00036619	78	75	82	79	78	392
	00036620	79	75	80	74	76	384
	00036621	75	80	81	77	70	383
	00036622	76	79	78	77	81	391
	00036623	81	78	77	76	78	390
	00036624	77	76	80	79	74	386
	00036625	79	80	81	75	78	393
	00036626	79	80	72	82	79	392
	00036627	70	84	77	78	78	387
	00036628	79	76	67	78	75	375
	00036629	72	74	73	75	70	364
	00036630	73	76	75	81	79	384
	00036631	81	78	75	78	73	385
	00036632	73	79	73	77	83	385
	00036633	77	77	80	78	68	380
	00036634	80	71	76	77	73	377
	00036635	77	75	70	77	76	375
	00036636	74	77	81	76	75	383
	00036637	82	77	76	78	80	393
	00036638	79	78	73	76	73	379
	00036639	82	78	77	75	73	385
	00036640	77	75	79	75	73	379
	00036641	79	76	72	78	80	385
	00036642	80	81	77	78	78	394
	00036643	69	78	78	78	78	381
	00036644	78	73	76	78	74	379
	00036645	79	68	73	75	82	377
	00036646	77	75	70	78	72	372
	00036647	77	75	76	79	79	386
	00036648	74	72	84	67	77	374
	00036649	80	75	82	76	75	388
	00036650	81	76	83	77	77	394
	00036651	74	75	74	75	71	369
	00036652	73	70	77	70	81	371
	00036653	72	71	71	77	79	370
	00036654	76	74	67	76	78	371
	00036655	75	72	80	76	76	379
	00036656	75	75	76	80	77	383
	00036657	74	78	73	81	75	381
	00036658	77	71	84	79	75	386
	00036659	79	73	76	84	80	392
	00036660	75	79	75	82	76	387
	00036661	83	82	74	77	79	395
	00036662	69	76	75	74	76	370
	00036663	69	71	71	75	79	365
	00036664	73	72	76	75	71	367
	00036665	80	79	80	68	72	379
	00036666	80	77	69	66	69	361
	00036667	73	80	82	73	75	383
	00036668	76	81	74	77	79	387
	00036669	76	76	80	78	81	391
	00036670	73	74	71	85	78	381
	00036671	78	71	78	75	76	378
	00036672	76	80	73	79	80	388
	00036673	76	72	84	73	71	376
	00036674	80	79	75	81	72	387
	00036675	65	86	77	77	75	380
	00036676	76	81	75	73	84	389
	00036677	71	74	76	77	75	373
	00036678	75	73	75	77	77	377
	00036679	76	69	77	73	79	374
	00036680	82	83	76	85	77	403
	00036681	83	77	71	74	75	380
	00036682	74	76	77	83	74	384
	00036683	74	79	79	83	79	394
	00036684	77	70	76	77	79	379
	00036685	76	78	74	74	74	376
	00036686	74	76	81	74	77	382
	00036687	81	74	87	78	77	397
	00036688	72	75	75	76	79	377
	00036689	70	81	74	69	76	370
	00036690	79	78	80	81	76	394
	00036691	79	77	72	77	68	373
	00036692	74	75	77	76	75	377
	00036693	81	78	81	79	78	397
	00036694	81	71	77	76	77	382
	00036695	80	73	71	78	69	371
	00036696	79	77	81	80	87	404
	00036697	80	77	76	76	78	387
	00036698	73	74	76	73	85	381
	00036699	76	72	77	75	75	375
	00036700	70	78	88	74	76	386
	00036701	76	81	84	75	77	393
	00036702	65	75	76	75	84	375
	00036703	82	73	86	79	80	400
	00036704	82	71	74	71	81	379
	00036705	75	74	77	75	76	377
	00036706	73	80	79	76	78	386
	00036707	75	76	83	69	80	383
	00036708	76	75	77	74	86	388
	00036709	70	75	75	76	77	373
	00036710	80	76	80	78	76	390
	00036711	85	84	83	79	79	410
	00036712	75	77	72	71	81	376
	00036713	74	77	66	79	74	370
	00036714	72	78	74	84	76	384
	00036715	75	75	75	71	79	375
	00036716	75	80	73	72	77	377
	00036717	77	76	71	80	82	386
	00036718	80	80	72	79	82	393
	00036719	83	78	73	79	74	387
	00036720	76	79	73	78	76	382
	00036721	75	76	76	75	75	377
	00036722	75	79	80	81	77	392
	00036723	80	79	80	74	74	387
	00036724	79	73	75	74	72	373
	00036725	81	72	78	79	76	386
	00036726	79	78	77	83	82	399
	00036727	78	76	82	77	72	385
	00036728	77	77	77	78	78	387
	00036729	77	82	76	75	84	394
	00036730	77	76	69	77	69	368
	00036731	77	76	79	76	77	385
	00036732	81	76	80	79	79	395
	00036733	75	75	71	71	79	371
	00036734	81	75	82	79	75	392
	00036735	75	88	68	81	74	386
	00036736	73	73	78	73	74	371
	00036737	77	68	76	77	76	374
	00036738	77	76	79	78	77	387
	00036739	83	76	81	77	73	390
	00036740	74	76	74	79	75	378
	00036741	77	73	79	80	79	388
	00036742	78	73	78	77	82	388
	00036743	74	71	76	75	77	373
	00036744	82	73	76	77	72	380
	00036745	82	72	78	76	74	382
	00036746	72	73	78	78	73	374
	00036747	77	71	76	74	80	378
	00036748	78	76	85	70	76	385
	00036749	72	76	80	75	73	376
	00036750	74	80	84	80	76	394
	00036751	80	70	76	76	81	383
	00036752	79	83	74	80	75	391
	00036753	77	77	75	76	75	380
	00036754	80	80	71	76	77	384
	00036755	73	78	81	75	77	384
	00036756	78	77	64	76	74	369
	00036757	77	81	78	75	82	393
	00036758	83	75	75	76	80	389
	00036759	72	75	68	69	83	367
	00036760	63	73	73	75	76	360
	00036761	75	77	74	76	78	380
	00036762	80	71	73	77	77	378
	00036763	78	80	78	74	86	396
	00036764	75	76	76	78	73	378
	00036765	78	79	88	79	85	409
	00036766	76	79	84	83	79	401
	00036767	74	78	78	78	71	379
	00036768	82	75	75	76	71	379
	00036769	78	73	78	78	73	380
	00036770	79	74	73	80	77	383
	00036771	85	74	84	75	80	398
	00036772	77	70	81	77	78	383
	00036773	79	72	76	79	82	388
	00036774	78	76	78	76	78	386
	00036775	75	72	80	75	71	373
	00036776	79	68	71	80	73	371
	00036777	78	83	80	78	78	397
	00036778	80	77	81	74	81	393
	00036779	74	79	73	77	80	383
	00036780	77	78	76	81	74	386
	00036781	73	71	79	84	79	386
	00036782	71	82	71	74	72	370
	00036783	75	82	69	84	73	383
	00036784	77	77	77	82	81	394
	00036785	79	77	77	86	80	399
	00036786	75	78	77	78	75	383
	00036787	70	79	69	72	74	364
	00036788	79	75	80	73	77	384
	00036789	70	77	79	70	76	372
	00036790	77	73	88	72	79	389
	00036791	73	75	81	81	75	385
	00036792	72	79	75	79	76	381
	00036793	78	78	70	74	75	375
	00036794	76	78	76	76	65	371
	00036795	78	70	74	79	81	382
	00036796	76	77	80	80	75	388
	00036797	78	79	82	75	72	386
	00036798	72	83	75	74	80	384
	00036799	80	81	77	70	75	383
	00036800	67	73	80	86	74	380
	00036801	78	76	78	77	80	389
	00036802	76	82	74	76	64	372
	00036803	74	80	77	77	81	389
	00036804	87	78	81	78	76	400
	00036805	77	75	72	79	76	379
	00036806	78	74	87	73	76	388
	00036807	80	77	74	79	73	383
	00036808	72	79	70	77	76	374
	00036809	76	78	83	75	76	388
	00036810	76	76	73	77	76	378
	00036811	78	76	70	79	78	381
	00036812	74	79	69	75	68	365
	00036813	78	77	73	78	78	384
	00036814	70	74	69	73	74	360
	00036815	78	82	61	75	77	373
	00036816	72	77	77	75	78	379
	00036817	68	76	77	75	71	367
	00036818	69	75	83	76	75	378
	00036819	70	75	76	77	76	374
	00036820	73	77	75	82	71	378
	00036821	74	74	77	80	73	378
	00036822	72	75	84	77	72	380
	00036823	69	75	79	76	78	377
	00036824	73	73	73	80	78	377
	00036825	79	70	81	82	79	391
	00036826	80	77	77	77	76	387
	00036827	78	83	73	75	81	390
	00036828	77	74	76	76	78	381
	00036829	72	80	77	83	84	396
	00036830	76	78	70	77	74	375
	00036831	82	77	82	70	79	390
	00036832	79	77	78	78	79	391
	00036833	77	75	76	80	78	386
	00036834	76	82	85	76	80	399
	00036835	73	76	78	79	76	382
	00036836	71	73	73	77	83	377
	00036837	75	80	75	82	76	388
	00036838	69	74	72	80	77	372
	00036839	84	78	77	78	77	394
	00036840	81	75	76	74	76	382
	00036841	73	68	76	71	76	364
	00036842	76	82	75	73	75	381
	00036843	77	75	75	71	75	373
	00036844	62	78	76	72	75	363
	00036845	75	77	70	78	69	369
	00036846	81	71	74	70	76	372
	00036847	76	71	80	76	75	378
	00036848	79	81	77	74	80	391
	00036849	83	73	82	73	82	393
	00036850	77	73	76	71	75	372
	00036851	81	77	85	78	72	393
	00036852	77	73	77	69	80	376
	00036853	77	75	78	73	80	383
	00036854	75	67	78	83	78	381
	00036855	76	74	78	78	74	380
	00036856	78	77	75	68	77	375
	00036857	78	76	76	75	75	380
	00036858	76	80	71	74	77	378
	00036859	75	79	73	75	76	378
	00036860	81	75	69	72	77	374
	00036861	77	77	71	75	73	373
	00036862	77	74	75	86	80	392
	00036863	88	73	80	78	78	397
	00036864	73	75	70	75	75	368
	00036865	75	76	72	79	77	379
	00036866	75	78	80	77	80	390
	00036867	75	78	73	82	71	379
	00036868	63	71	70	76	81	361
	00036869	74	77	70	73	73	367
	00036870	75	82	78	80	79	394
	00036871	70	79	79	76	74	378
	00036872	82	72	75	79	74	382
	00036873	70	78	75	75	75	373
	00036874	79	68	76	72	75	370
	00036875	77	74	85	75	76	387
	00036876	68	75	78	75	75	371
	00036877	71	77	74	76	73	371
	00036878	73	86	76	82	73	390
	00036879	75	75	76	78	83	387
	00036880	78	76	74	84	78	390
	00036881	84	73	81	78	78	394
	00036882	79	77	77	79	71	383
	00036883	72	79	76	79	72	378
	00036884	76	78	72	81	83	390
	00036885	90	74	77	75	79	395
	00036886	77	76	78	73	74	378
	00036887	73	76	79	74	73	375
	00036888	85	81	78	81	77	402
	00036889	81	84	75	78	75	393
	00036890	75	70	77	69	80	371
	00036891	75	72	73	74	75	369
	00036892	78	76	80	77	78	389
	00036893	76	75	85	71	81	388
	00036894	77	68	81	76	80	382
	00036895	76	82	76	70	73	377
	00036896	79	77	70	78	78	382
	00036897	80	74	73	77	82	386
	00036898	84	82	78	71	80	395
	00036899	76	79	79	81	75	390
	00036900	75	74	77	76	73	375
	00036901	78	71	81	77	72	379
	00036902	75	71	77	75	74	372
	00036903	70	70	80	75	75	370
	00036904	79	76	78	76	75	384
	00036905	78	77	75	77	76	383
	00036906	75	73	76	78	69	371
	00036907	80	79	77	83	77	396
	00036908	86	78	77	71	74	386
	00036909	77	75	72	75	80	379
	00036910	78	82	73	73	76	382
	00036911	77	76	71	77	77	378
	00036912	79	75	77	79	77	387
	00036913	78	79	77	74	72	380
	00036914	73	83	77	72	80	385
	00036915	78	70	80	79	81	388
	00036916	83	80	84	72	79	398
	00036917	76	77	76	74	69	372
	00036918	77	75	75	83	76	386
	00036919	78	77	77	87	75	394
	00036920	72	73	77	77	81	380
	00036921	79	73	77	75	79	383
	00036922	74	80	75	74	78	381
	00036923	70	87	73	76	72	378
	00036924	74	77	80	79	72	382
	00036925	75	69	78	75	83	380
	00036926	76	81	79	85	71	392
	00036927	82	77	75	74	80	388
	00036928	71	77	77	78	77	380
	00036929	78	75	77	73	76	379
	00036930	77	58	67	69	75	346
	00036931	80	78	77	79	71	385
	00036932	75	79	77	84	75	390
	00036933	75	77	76	79	82	389
	00036934	77	74	75	72	82	380
	00036935	75	80	76	70	75	376
	00036936	83	74	76	78	78	389
	00036937	75	76	76	68	75	370
	00036938	73	75	77	79	72	376
	00036939	72	79	78	83	76	388
	00036940	82	78	78	74	78	390
	00036941	70	79	77	75	81	382
	00036942	77	80	75	75	69	376
	00036943	74	77	82	79	78	390
	00036944	66	72	69	69	84	360
	00036945	75	76	66	78	75	370
	00036946	76	75	76	74	77	378
	00036947	80	73	76	75	83	387
	00036948	81	77	77	75	78	388
	00036949	85	86	79	70	75	395
	00036950	78	76	76	75	77	382
	00036951	78	72	66	76	72	364
	00036952	85	75	72	78	73	383
	00036953	78	75	78	78	77	386
	00036954	85	73	79	75	74	386
	00036955	76	73	76	76	71	372
	00036956	75	80	79	76	80	390
	00036957	77	76	71	72	76	372
	00036958	79	85	76	78	80	398
	00036959	73	70	88	75	84	390
	00036960	77	76	78	76	82	389
	00036961	80	81	68	78	75	382
	00036962	76	79	76	73	69	373
	00036963	77	77	76	73	82	385
	00036964	83	83	80	74	74	394
	00036965	77	76	77	77	76	383
	00036966	75	72	69	79	77	372
	00036967	81	75	72	76	75	379
	00036968	72	75	72	81	76	376
	00036969	73	76	75	81	79	384
	00036970	77	68	88	71	80	384
	00036971	81	79	76	76	77	389
	00036972	78	74	74	78	75	379
	00036973	75	69	84	79	84	391
	00036974	79	78	77	74	81	389
	00036975	72	79	78	83	85	397
	00036976	80	78	73	74	72	377
	00036977	72	81	77	74	76	380
	00036978	77	81	79	75	75	387
	00036979	76	76	75	80	76	383
	00036980	72	75	73	69	76	365
	00036981	74	89	83	76	78	400
	00036982	82	72	77	77	71	379
	00036983	85	74	74	69	71	373
	00036984	76	75	72	73	73	369
	00036985	74	82	85	76	80	397
	00036986	85	71	69	76	76	377
	00036987	78	73	79	75	75	380
	00036988	77	80	76	81	73	387
	00036989	82	80	72	77	72	383
	00036990	82	71	73	66	76	368
	00036991	84	74	68	71	79	376
	00036992	74	71	78	78	76	377
	00036993	80	75	81	75	77	388
	00036994	73	76	70	81	79	379
	00036995	72	77	71	78	75	373
	00036996	78	78	78	81	75	390
	00036997	73	77	82	77	81	390
	00036998	74	80	83	77	82	396
	00036999	79	86	81	75	74	395
	00037000	76	74	76	74	82	382
	00037001	79	75	69	77	81	381
	00037002	77	78	74	81	75	385
	00037003	77	68	73	72	84	374
	00037004	75	75	81	79	76	386
	00037005	76	71	75	75	73	370
	00037006	85	74	74	77	69	379
	00037007	76	80	77	79	80	392
	00037008	76	73	76	79	75	379
	00037009	73	75	80	77	69	374
	00037010	77	69	73	75	79	373
	00037011	80	76	77	80	79	392
	00037012	75	74	69	77	75	370
	00037013	77	74	80	80	82	393
	00037014	77	73	79	79	78	386
	00037015	84	71	80	78	80	393
	00037016	74	77	78	78	80	387
	00037017	85	79	74	77	76	391
	00037018	73	83	80	77	74	387
	00037019	77	81	75	77	79	389
	00037020	75	77	81	76	76	385
	00037021	75	77	76	73	85	386
	00037022	80	74	78	80	80	392
	00037023	72	76	76	69	77	370
	00037024	81	70	70	80	74	375
	00037025	87	69	75	78	86	395
	00037026	80	78	79	80	81	398
	00037027	76	83	76	76	79	390
	00037028	74	74	74	76	76	374
	00037029	75	76	80	73	72	376
	00037030	77	77	79	80	74	387
	00037031	72	77	83	81	74	387
	00037032	80	74	78	77	71	380
	00037033	76	80	78	79	76	389
	00037034	77	81	76	66	78	378
	00037035	77	73	78	75	85	388
	00037036	77	75	68	75	79	374
	00037037	79	71	74	78	73	375
	00037038	75	77	75	77	72	376
	00037039	66	79	79	79	78	381
	00037040	75	85	80	74	67	381
	00037041	73	76	79	72	76	376
	00037042	83	80	81	76	76	396
	00037043	79	64	63	76	79	361
	00037044	73	76	78	76	70	373
	00037045	78	76	80	79	75	388
	00037046	78	76	87	79	78	398
	00037047	78	74	74	75	78	379
	00037048	74	82	87	80	79	402
	00037049	71	82	77	89	76	395
	00037050	78	72	76	75	76	377
	00037051	77	74	75	79	76	381
	00037052	81	77	77	80	67	382
	00037053	79	73	77	73	79	381
	00037054	73	87	78	75	74	387
	00037055	77	82	80	88	81	408
	00037056	75	81	80	74	76	386
	00037057	77	81	79	78	74	389
	00037058	73	78	76	80	80	387
	00037059	74	76	84	75	73	382
	00037060	76	76	76	76	84	388
	00037061	76	78	78	81	69	382
	00037062	75	73	77	72	78	375
	00037063	68	76	75	73	87	379
	00037064	79	81	86	76	73	395
	00037065	76	66	77	72	72	363
	00037066	78	75	82	74	87	396
	00037067	79	75	78	79	76	387
	00037068	80	73	81	77	77	388
	00037069	81	80	71	76	81	389
	00037070	72	84	73	77	76	382
	00037071	73	75	74	74	74	370
	00037072	76	79	79	83	84	401
	00037073	72	86	74	71	78	381
	00037074	73	76	79	78	79	385
	00037075	78	63	68	70	72	351
	00037076	77	79	78	76	80	390
	00037077	76	68	81	77	79	381
	00037078	81	71	78	77	77	384
	00037079	75	78	77	75	81	386
	00037080	77	76	78	67	81	379
	00037081	80	77	73	78	78	386
	00037082	76	76	82	78	79	391
	00037083	80	78	81	69	83	391
	00037084	79	80	75	76	78	388
	00037085	76	81	84	67	72	380
	00037086	74	77	74	79	79	383
	00037087	73	76	75	82	77	383
	00037088	69	70	85	76	76	376
	00037089	73	77	84	78	72	384
	00037090	82	74	79	78	80	393
	00037091	73	76	66	73	82	370
	00037092	79	73	76	78	84	390
	00037093	70	84	85	71	81	391
	00037094	77	79	79	82	71	388
	00037095	72	69	78	76	77	372
	00037096	80	81	79	75	74	389
	00037097	73	63	77	78	74	365
	00037098	66	79	73	72	84	374
	00037099	77	80	73	75	77	382
	00037100	77	72	71	81	81	382
	00037101	80	75	79	78	79	391
	00037102	73	78	78	69	74	372
	00037103	77	70	77	69	69	362
	00037104	74	79	76	73	71	373
	00037105	79	83	78	78	78	396
	00037106	71	77	75	76	80	379
	00037107	79	78	73	77	79	386
	00037108	76	79	83	85	75	398
	00037109	73	78	75	76	78	380
	00037110	78	83	66	81	75	383
	00037111	73	80	69	75	75	372
	00037112	72	71	71	72	77	363
	00037113	76	82	70	75	82	385
	00037114	75	79	77	77	77	385
	00037115	78	81	75	71	74	379
	00037116	70	78	71	75	77	371
	00037117	77	73	74	81	73	378
	00037118	72	75	80	82	79	388
	00037119	75	81	77	75	82	390
	00037120	71	78	82	68	80	379
	00037121	78	69	83	76	71	377
	00037122	75	82	71	78	71	377
	00037123	77	78	77	79	75	386
	00037124	76	84	81	80	73	394
	00037125	76	75	70	89	83	393
	00037126	82	76	72	71	70	371
	00037127	76	75	76	78	82	387
	00037128	70	76	80	82	75	383
	00037129	76	81	74	72	74	377
	00037130	77	77	94	85	77	410
	00037131	75	73	73	76	73	370
	00037132	70	74	80	78	79	381
	00037133	74	83	82	85	77	401
	00037134	74	79	73	75	77	378
	00037135	77	74	82	74	75	382
	00037136	70	78	81	71	79	379
	00037137	80	76	71	79	77	383
	00037138	81	78	79	81	76	395
	00037139	78	80	74	72	76	380
	00037140	80	75	80	77	69	381
	00037141	73	74	81	76	77	381
	00037142	77	79	75	74	76	381
	00037143	75	75	82	78	75	385
	00037144	74	77	75	82	77	385
	00037145	78	76	78	74	72	378
	00037146	80	75	83	90	72	400
	00037147	75	77	73	79	70	374
	00037148	77	75	80	80	78	390
	00037149	80	80	75	79	81	395
	00037150	77	79	77	75	73	381
	00037151	82	79	78	74	78	391
	00037152	71	81	81	81	72	386
	00037153	85	75	72	71	77	380
	00037154	78	77	74	77	77	383
	00037155	80	72	77	79	70	378
	00037156	81	78	75	87	75	396
	00037157	78	77	70	74	73	372
	00037158	73	75	84	77	73	382
	00037159	80	77	76	83	76	392
	00037160	78	76	74	81	79	388
	00037161	79	74	83	78	74	388
	00037162	76	76	76	78	86	392
	00037163	76	78	75	77	77	383
	00037164	79	76	74	80	79	388
	00037165	75	72	71	74	77	369
	00037166	79	77	81	77	77	391
	00037167	76	71	77	81	76	381
	00037168	79	81	79	83	77	399
	00037169	78	81	75	79	77	390
	00037170	73	75	78	82	82	390
	00037171	74	81	82	73	69	379
	00037172	71	75	73	77	77	373
	00037173	84	74	79	72	75	384
	00037174	73	75	83	76	68	375
	00037175	86	75	68	79	82	390
	00037176	77	78	65	77	74	371
	00037177	73	80	82	73	77	385
	00037178	74	76	75	81	74	380
	00037179	82	77	76	74	81	390
	00037180	72	73	78	76	76	375
	00037181	69	75	74	75	80	373
	00037182	78	73	76	74	77	378
	00037183	75	73	74	79	75	376
	00037184	70	79	81	85	80	395
	00037185	79	78	75	75	71	378
	00037186	79	79	73	72	79	382
	00037187	73	77	77	81	77	385
	00037188	76	73	72	78	72	371
	00037189	73	79	80	75	77	384
	00037190	75	73	71	75	73	367
	00037191	76	77	79	78	77	387
	00037192	72	72	77	72	81	374
	00037193	74	69	78	76	79	376
	00037194	76	83	83	76	78	396
	00037195	80	78	69	76	75	378
	00037196	74	75	77	78	76	380
	00037197	81	79	76	70	73	379
	00037198	85	69	76	75	74	379
	00037199	73	78	81	80	80	392
	00037200	85	75	79	75	77	391
	00037201	77	72	76	81	72	378
	00037202	77	79	72	82	75	385
	00037203	77	80	79	76	78	390
	00037204	70	78	69	75	80	372
	00037205	78	78	71	78	79	384
	00037206	70	70	73	78	72	363
	00037207	84	80	79	76	74	393
	00037208	73	75	80	73	76	377
	00037209	77	77	77	74	80	385
	00037210	76	75	73	74	78	376
	00037211	75	83	78	75	72	383
	00037212	76	76	69	78	79	378
	00037213	76	74	83	73	75	381
	00037214	74	81	78	72	75	380
	00037215	76	75	76	67	77	371
	00037216	80	77	74	82	78	391
	00037217	73	67	83	82	77	382
	00037218	80	79	85	78	74	396
	00037219	72	86	73	78	75	384
	00037220	78	80	75	83	77	393
	00037221	76	77	71	78	61	363
	00037222	77	77	76	74	81	385
	00037223	78	77	75	81	76	387
	00037224	74	80	73	76	77	380
	00037225	78	81	85	78	75	397
	00037226	76	76	77	74	82	385
	00037227	81	79	84	80	71	395
	00037228	73	82	78	74	80	387
	00037229	83	73	73	78	77	384
	00037230	69	80	72	80	78	379
	00037231	80	75	74	72	78	379
	00037232	73	75	82	76	84	390
	00037233	80	77	77	71	78	383
	00037234	76	71	79	76	79	381
	00037235	77	76	72	76	81	382
	00037236	82	80	75	74	76	387
	00037237	75	72	73	79	75	374
	00037238	78	73	74	73	80	378
	00037239	83	77	72	75	80	387
	00037240	72	73	78	78	70	371
	00037241	77	73	77	77	73	377
	00037242	75	77	76	80	77	385
	00037243	75	82	83	77	75	392
	00037244	74	78	81	78	68	379
	00037245	81	74	87	74	76	392
	00037246	79	65	71	72	73	360
	00037247	80	73	71	76	72	372
	00037248	77	83	76	80	77	393
	00037249	77	77	76	79	80	389
	00037250	76	68	77	80	79	380
	00037251	75	80	72	75	81	383
	00037252	77	74	76	79	76	382
	00037253	86	78	68	79	82	393
	00037254	74	74	77	77	79	381
	00037255	82	73	76	78	81	390
	00037256	78	73	72	71	73	367
	00037257	75	80	77	75	70	377
	00037258	70	71	72	73	75	361
	00037259	80	84	76	71	79	390
	00037260	72	82	78	73	79	384
	00037261	77	80	81	73	76	387
	00037262	75	76	75	81	73	380
	00037263	79	75	75	76	84	389
	00037264	78	74	69	69	72	362
	00037265	80	74	82	84	75	395
	00037266	79	74	74	72	78	377
	00037267	81	74	77	83	73	388
	00037268	77	73	73	83	73	379
	00037269	77	79	79	76	78	389
	00037270	76	74	67	78	71	366
	00037271	75	80	77	74	79	385
	00037272	80	76	74	73	78	381
	00037273	79	75	78	80	73	385
	00037274	78	79	74	78	75	384
	00037275	67	76	77	80	77	377
	00037276	73	69	82	72	79	375
	00037277	83	64	81	68	76	372
	00037278	70	84	86	68	73	381
